Container_ID,Risk_Score,Risk_Level,Explanation_Summary
95399013,7.24,Low,"Classified as Low risk (score 7.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
20113629,7.05,Low,"Classified as Low risk (score 7.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
27974740,30.49,Low,"Classified as Low risk (score 30.5). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
79447875,3.21,Low,"Classified as Low risk (score 3.2). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
91373354,25.38,Low,"Classified as Low risk (score 25.4). Primary factors: 1. Importer_Risk_Index, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
99293207,24.25,Low,"Classified as Low risk (score 24.2). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
58517658,1.86,Low,"Classified as Low risk (score 1.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
37795615,24.67,Low,"Classified as Low risk (score 24.7). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Shipping_Line_Avg_Dwell."
34295234,7.7,Low,"Classified as Low risk (score 7.7). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
71136828,24.21,Low,"Classified as Low risk (score 24.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
63914551,51.09,Medium,"Elevated to Medium risk (score 51.1). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
82163953,20.69,Low,"Classified as Low risk (score 20.7). Primary factors: 1. Importer_Risk_Index, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
49978880,52.85,Medium,"Elevated to Medium risk (score 52.9). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Shipping_Line_Avg_Dwell."
76466404,5.45,Low,"Classified as Low risk (score 5.4). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
65022237,45.06,Medium,"Elevated to Medium risk (score 45.1). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Origin_Country_Risk."
14510005,29.21,Low,"Classified as Low risk (score 29.2). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
86957152,23.67,Low,"Classified as Low risk (score 23.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
28086209,2.77,Low,"Classified as Low risk (score 2.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
55724591,27.8,Low,"Classified as Low risk (score 27.8). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
93668207,9.56,Low,"Classified as Low risk (score 9.6). Primary factors: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
88150030,19.82,Low,"Classified as Low risk (score 19.8). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
49945914,24.18,Low,"Classified as Low risk (score 24.2). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Weight_Diff_Ratio, 3. HS_Risk_Index."
84910224,43.48,Medium,"Elevated to Medium risk (score 43.5). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
34854746,28.53,Low,"Classified as Low risk (score 28.5). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Anomaly_Score."
75503804,46.89,Medium,"Elevated to Medium risk (score 46.9). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
90997688,48.58,Medium,"Elevated to Medium risk (score 48.6). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
58202458,95.88,Critical,"Flagged as Critical (score 95.9) driven by unusual patterns in 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
18415261,57.41,Medium,"Elevated to Medium risk (score 57.4). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
35948598,29.23,Low,"Classified as Low risk (score 29.2). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Dwell_Time_Deviation, 3. HS_Risk_Index."
72276819,24.16,Low,"Classified as Low risk (score 24.2). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
83345390,29.82,Low,"Classified as Low risk (score 29.8). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
45543334,42.43,Medium,"Elevated to Medium risk (score 42.4). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Shipping_Line_Avg_Dwell."
33398830,61.04,Medium,"Elevated to Medium risk (score 61.0). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
28788752,5.23,Low,"Classified as Low risk (score 5.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
88090880,16.68,Low,"Classified as Low risk (score 16.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
61915114,57.61,Medium,"Elevated to Medium risk (score 57.6). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
13177095,47.22,Medium,"Elevated to Medium risk (score 47.2). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Declaration_Hour."
21629113,26.91,Low,"Classified as Low risk (score 26.9). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Anomaly_Score."
62365905,25.79,Low,"Classified as Low risk (score 25.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Anomaly_Score."
60834055,17.97,Low,"Classified as Low risk (score 18.0). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
78367233,3.85,Low,"Classified as Low risk (score 3.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
60980398,62.39,Medium,"Elevated to Medium risk (score 62.4). Top drivers: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Exporter_Risk."
72300912,25.08,Low,"Classified as Low risk (score 25.1). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
55463335,3.78,Low,"Classified as Low risk (score 3.8). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
99816809,3.13,Low,"Classified as Low risk (score 3.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
84726918,6.13,Low,"Classified as Low risk (score 6.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
69106794,11.12,Low,"Classified as Low risk (score 11.1). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
49287797,25.42,Low,"Classified as Low risk (score 25.4). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
67270867,30.06,Low,"Classified as Low risk (score 30.1). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
84892761,26.29,Low,"Classified as Low risk (score 26.3). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Weight_Diff_Ratio."
88809887,52.43,Medium,"Elevated to Medium risk (score 52.4). Top drivers: 1. Dwell_Time_Deviation, 2. Importer_Risk_Index, 3. Shipping_Line_Avg_Dwell."
82690407,32.43,Low,"Classified as Low risk (score 32.4). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Weight_Diff_Ratio, 3. HS_Risk_Index."
67922384,2.41,Low,"Classified as Low risk (score 2.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
86873276,29.18,Low,"Classified as Low risk (score 29.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
29854032,6.14,Low,"Classified as Low risk (score 6.1). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
71687308,12.21,Low,"Classified as Low risk (score 12.2). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
87559831,30.65,Low,"Classified as Low risk (score 30.6). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Declared_Value."
51141343,7.86,Low,"Classified as Low risk (score 7.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
56803540,24.59,Low,"Classified as Low risk (score 24.6). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Declared_Value."
74043884,19.57,Low,"Classified as Low risk (score 19.6). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
15518108,20.64,Low,"Classified as Low risk (score 20.6). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
35309474,0.67,Low,"Classified as Low risk (score 0.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
51994807,48.13,Medium,"Elevated to Medium risk (score 48.1). Top drivers: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Exporter_Risk."
42383612,27.17,Low,"Classified as Low risk (score 27.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
49907487,7.62,Low,"Classified as Low risk (score 7.6). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Importer_Risk_Index."
40260545,14.5,Low,"Classified as Low risk (score 14.5). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
26449415,57.36,Medium,"Elevated to Medium risk (score 57.4). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
99280793,18.63,Low,"Classified as Low risk (score 18.6). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
84664048,48.53,Medium,"Elevated to Medium risk (score 48.5). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Declaration_DayOfWeek."
91382485,32.02,Low,"Classified as Low risk (score 32.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
19224392,7.76,Low,"Classified as Low risk (score 7.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
13946084,30.9,Low,"Classified as Low risk (score 30.9). Primary factors: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Dwell_Time_Deviation."
30950385,9.48,Low,"Classified as Low risk (score 9.5). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Importer_Risk_Index."
81929033,3.91,Low,"Classified as Low risk (score 3.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
16237218,12.14,Low,"Classified as Low risk (score 12.1). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
71237346,28.95,Low,"Classified as Low risk (score 29.0). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
40838533,27.98,Low,"Classified as Low risk (score 28.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Shipping_Line_Avg_Dwell."
79893033,87.62,Critical,"Flagged as Critical (score 87.6) driven by unusual patterns in 1. Weight_Diff_Ratio, 2. Anomaly_Score, 3. HS_Risk_Index."
66761746,45.7,Medium,"Elevated to Medium risk (score 45.7). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Importer_Risk_Index."
71828505,23.56,Low,"Classified as Low risk (score 23.6). Primary factors: 1. Importer_Risk_Index, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
43389630,15.54,Low,"Classified as Low risk (score 15.5). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
16513317,21.49,Low,"Classified as Low risk (score 21.5). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
13769939,65.46,Medium,"Elevated to Medium risk (score 65.5). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
82654468,20.83,Low,"Classified as Low risk (score 20.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
72280341,23.64,Low,"Classified as Low risk (score 23.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
23560242,10.22,Low,"Classified as Low risk (score 10.2). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Importer_Risk_Index."
12742124,16.92,Low,"Classified as Low risk (score 16.9). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
91604770,31.37,Low,"Classified as Low risk (score 31.4). Primary factors: 1. Importer_Risk_Index, 2. Log_Value_to_Weight_Ratio, 3. Importer_Freq_Count."
55694596,14.63,Low,"Classified as Low risk (score 14.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
89061912,27.01,Low,"Classified as Low risk (score 27.0). Primary factors: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
49355955,24.28,Low,"Classified as Low risk (score 24.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
90805018,38.16,Medium,"Elevated to Medium risk (score 38.2). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
93830510,39.79,Medium,"Elevated to Medium risk (score 39.8). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
77241337,23.99,Low,"Classified as Low risk (score 24.0). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Dwell_Time_Deviation."
64848338,25.21,Low,"Classified as Low risk (score 25.2). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Declared_Value."
86120212,28.62,Low,"Classified as Low risk (score 28.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Freq_Count."
78359159,11.79,Low,"Classified as Low risk (score 11.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
24666524,38.63,Medium,"Elevated to Medium risk (score 38.6). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
32036647,18.54,Low,"Classified as Low risk (score 18.5). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
66127044,29.65,Low,"Classified as Low risk (score 29.6). Primary factors: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
22613817,3.15,Low,"Classified as Low risk (score 3.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
71581722,16.35,Low,"Classified as Low risk (score 16.4). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
33236815,26.67,Low,"Classified as Low risk (score 26.7). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Dwell_Time_Deviation."
40339345,25.02,Low,"Classified as Low risk (score 25.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
20968962,23.65,Low,"Classified as Low risk (score 23.7). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Importer_Risk_Index, 3. Exporter_Risk."
82227258,3.96,Low,"Classified as Low risk (score 4.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
62134089,3.48,Low,"Classified as Low risk (score 3.5). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
47739528,24.89,Low,"Classified as Low risk (score 24.9). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Value_to_Weight_Ratio, 3. Weight_Diff_Ratio."
36550664,28.98,Low,"Classified as Low risk (score 29.0). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Shipping_Line_Avg_Dwell."
24696063,39.41,Medium,"Elevated to Medium risk (score 39.4). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Origin_Country_Risk."
79023168,4.2,Low,"Classified as Low risk (score 4.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
71165958,13.76,Low,"Classified as Low risk (score 13.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
47706953,20.3,Low,"Classified as Low risk (score 20.3). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
84074283,7.59,Low,"Classified as Low risk (score 7.6). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
20899131,44.04,Medium,"Elevated to Medium risk (score 44.0). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Origin_Country_Risk."
26249822,12.1,Low,"Classified as Low risk (score 12.1). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
76034336,14.64,Low,"Classified as Low risk (score 14.6). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Importer_Risk_Index."
54524747,12.41,Low,"Classified as Low risk (score 12.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
95970051,29.67,Low,"Classified as Low risk (score 29.7). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
38340339,6.99,Low,"Classified as Low risk (score 7.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
69251798,30.72,Low,"Classified as Low risk (score 30.7). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
14075839,26.07,Low,"Classified as Low risk (score 26.1). Primary factors: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
77093640,49.02,Medium,"Elevated to Medium risk (score 49.0). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
17436551,12.09,Low,"Classified as Low risk (score 12.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
19571330,7.94,Low,"Classified as Low risk (score 7.9). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
29990255,12.87,Low,"Classified as Low risk (score 12.9). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
93485795,29.58,Low,"Classified as Low risk (score 29.6). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
90910087,18.21,Low,"Classified as Low risk (score 18.2). Primary factors: 1. Importer_Risk_Index, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
29574908,23.21,Low,"Classified as Low risk (score 23.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
71574589,3.0,Low,"Classified as Low risk (score 3.0). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Importer_Risk_Index."
18360986,43.24,Medium,"Elevated to Medium risk (score 43.2). Top drivers: 1. Weight_Diff_Ratio, 2. Shipping_Line_Avg_Dwell, 3. Exporter_Risk."
44383562,16.41,Low,"Classified as Low risk (score 16.4). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
